trial	stim	resp	condition	dotsize	area	Hull	density	inducer	RT	Subject
90	65	60	5	10	6500	280	0.000829	25	2958	11
91	48	60	0	10	4800	340	0.000415	25	3396	11
92	100	80	1	10	10000	340	0.000865	25	3377	11
93	21	30	1	10	2100	340	0.000182	25	2083	11
94	11	10	5	10	1100	120	0.000764	25	2313	11
95	45	50	0	10	4500	340	0.000389	25	2470	11
96	93	80	0	8	5952	340	0.000804	25	3919	11
97	16	20	0	18	5184	336	0.000142	25	3138	11
98	74	70	5	10	7400	300	0.000822	25	4611	11
99	37	40	0	12	5328	336	0.000328	25	3202	11
100	35	50	1	10	3500	340	0.000303	25	3592	11
101	31	40	0	12	4464	336	0.000275	25	2395	11
102	83	90	0	8	5312	340	0.000718	25	2359	11
103	41	60	0	12	5904	336	0.000363	25	3424	11
104	22	30	5	10	2200	160	0.000859	25	2643	11
105	44	80	0	10	4400	340	0.000381	25	4453	11
106	32	50	0	12	4608	336	0.000283	25	3120	11
107	17	30	0	18	5508	336	0.000151	25	3988	11
108	31	30	5	10	3100	180	0.000957	25	3405	11
109	14	20	1	10	1400	340	0.000121	25	2940	11
110	81	80	5	10	8100	300	0.000900	25	4809	11
111	36	80	1	10	3600	340	0.000311	25	2780	11
112	36	60	0	12	5184	336	0.000319	25	2580	11
113	18	20	5	10	1800	140	0.000918	25	2363	11
114	28	40	1	10	2800	340	0.000242	25	3196	11
115	20	30	1	10	2000	340	0.000173	25	2699	11
116	16	20	1	10	1600	340	0.000138	25	2971	11
117	15	10	0	18	4860	336	0.000133	25	2413	11
118	46	40	5	10	4600	240	0.000799	25	5688	11
119	42	60	0	10	4200	340	0.000363	25	2946	11
120	43	60	0	10	4300	340	0.000372	25	3049	11
121	61	90	1	10	6100	340	0.000528	25	3546	11
122	79	100	5	10	7900	300	0.000878	25	4835	11
123	37	50	5	10	3700	200	0.000925	25	3713	11
124	66	80	1	10	6600	340	0.000571	25	2607	11
125	78	100	0	8	4992	340	0.000675	25	3491	11
126	69	90	1	10	6900	340	0.000597	25	4849	11
127	42	60	5	10	4200	220	0.000868	25	2552	11
128	55	60	1	10	5500	340	0.000476	25	2976	11
129	68	80	1	10	6800	340	0.000588	25	3007	11
130	34	50	0	12	4896	336	0.000301	25	4713	11
131	72	80	1	10	7200	340	0.000623	25	3423	11
132	60	60	5	10	6000	260	0.000888	25	3439	11
133	84	80	0	8	5376	340	0.000727	25	3044	11
134	49	60	1	10	4900	340	0.000424	25	6487	11
135	9	10	1	10	900	340	0.000078	25	2017	11
136	45	50	1	10	4500	340	0.000389	25	4778	11
137	9	10	5	10	900	100	0.000900	25	2060	11
138	23	30	1	10	2300	340	0.000199	25	2913	11
139	46	60	0	10	4600	340	0.000398	25	4377	11
140	26	40	5	10	2600	180	0.000802	25	2589	11
141	76	100	0	8	4864	340	0.000657	25	4864	11
142	52	70	5	10	5200	240	0.000903	25	2336	11
143	55	70	5	10	5500	260	0.000814	25	2720	11
144	81	80	0	8	5184	340	0.000701	25	4492	11
145	82	90	0	8	5248	340	0.000709	25	3750	11
146	15	20	5	10	1500	140	0.000765	25	1758	11
147	20	20	5	10	2000	160	0.000781	25	2874	11
148	95	100	0	8	6080	340	0.000822	25	2903	11
149	33	30	5	10	3300	200	0.000825	25	2628	11
150	77	80	0	8	4928	340	0.000666	25	3765	11
151	42	50	1	10	4200	340	0.000363	25	2196	11
152	16	20	5	10	1600	140	0.000816	25	1803	11
153	92	90	1	10	9200	340	0.000796	25	6261	11
154	81	80	1	10	8100	340	0.000701	25	2896	11
155	14	20	0	18	4536	336	0.000124	25	4735	11
156	74	50	0	8	4736	340	0.000640	25	2458	11
157	55	50	0	10	5500	340	0.000476	25	4407	11
158	63	50	5	10	6300	260	0.000932	25	4192	11
159	92	80	5	10	9200	320	0.000898	25	2411	11
160	74	60	1	10	7400	340	0.000640	25	4126	11
161	46	50	1	10	4600	340	0.000398	25	2840	11
162	30	30	0	12	4320	336	0.000266	25	3025	11
163	59	60	0	10	5900	340	0.000510	25	3437	11
164	65	70	1	10	6500	340	0.000562	25	2493	11
165	61	50	5	10	6100	260	0.000902	25	2507	11
166	54	50	5	10	5400	240	0.000937	25	2459	11
167	10	10	0	22	4840	320	0.000098	25	1995	11
168	82	70	5	10	8200	300	0.000911	25	2718	11
169	57	60	1	10	5700	340	0.000493	25	3446	11
170	43	40	5	10	4300	220	0.000888	25	3000	11
171	63	80	0	8	4032	340	0.000545	25	5424	11
172	40	60	1	10	4000	340	0.000346	25	3127	11
173	58	60	5	10	5800	260	0.000858	25	2772	11
174	78	70	1	10	7800	340	0.000675	25	4682	11
175	48	40	1	10	4800	340	0.000415	25	3096	11
176	17	20	5	10	1700	140	0.000867	25	2557	11
177	70	60	5	10	7000	280	0.000893	25	4077	11
178	22	20	0	16	5632	336	0.000195	25	3131	11
179	75	50	5	10	7500	300	0.000833	25	3779	11
180	53	50	1	10	5300	340	0.000458	25	3152	11
181	41	40	5	10	4100	220	0.000847	25	2620	11
182	59	60	5	10	5900	260	0.000873	25	2842	11
183	26	30	1	10	2600	340	0.000225	25	2937	11
184	73	80	5	10	7300	300	0.000811	25	4410	11
185	79	80	0	8	5056	340	0.000683	25	2163	11
186	89	90	5	10	8900	320	0.000869	25	2839	11
187	54	70	0	10	5400	340	0.000467	25	2171	11
188	65	90	0	8	4160	340	0.000562	25	2132	11
189	71	70	5	10	7100	280	0.000906	25	2525	11
190	23	30	0	14	4508	336	0.000204	25	2243	11
191	100	100	5	10	10000	340	0.000865	25	4158	11
192	53	70	0	10	5300	340	0.000458	25	4029	11
193	30	40	1	10	3000	340	0.000260	25	2620	11
194	88	90	0	8	5632	340	0.000761	25	3867	11
195	100	100	0	8	6400	340	0.000865	25	2836	11
196	75	70	1	10	7500	340	0.000649	25	3294	11
197	67	80	0	8	4288	340	0.000580	25	2972	11
198	35	40	0	12	5040	336	0.000310	25	3109	11
199	19	30	1	10	1900	340	0.000164	25	3099	11
200	44	50	1	10	4400	340	0.000381	25	4562	11
201	40	40	5	10	4000	220	0.000826	25	2754	11
202	13	20	5	10	1300	120	0.000903	25	2693	11
203	67	80	1	10	6700	340	0.000580	25	6461	11
204	37	50	1	10	3700	340	0.000320	25	4244	11
205	51	70	1	10	5100	340	0.000441	25	7135	11
206	96	80	0	8	6144	340	0.000830	25	5241	11
207	61	60	0	10	6100	340	0.000528	25	2576	11
208	21	30	5	10	2100	160	0.000820	25	2275	11
209	39	50	1	10	3900	340	0.000337	25	3233	11
210	72	60	5	10	7200	280	0.000918	25	4352	11
211	56	80	0	10	5600	340	0.000484	25	2543	11
212	57	70	0	10	5700	340	0.000493	25	3754	11
213	44	50	5	10	4400	220	0.000909	25	3355	11
214	96	90	5	10	9600	340	0.000830	25	3777	11
215	29	40	1	10	2900	340	0.000251	25	3906	11
216	69	80	0	8	4416	340	0.000597	25	3657	11
217	59	60	1	10	5900	340	0.000510	25	2791	11
218	48	50	5	10	4800	240	0.000833	25	4031	11
219	12	10	0	20	4800	320	0.000117	25	2197	11
220	33	40	0	12	4752	336	0.000292	25	3069	11
221	24	30	5	10	2400	160	0.000937	25	2485	11
222	96	90	1	10	9600	340	0.000830	25	4071	11
223	53	70	5	10	5300	240	0.000920	25	3215	11
224	23	30	5	10	2300	160	0.000898	25	2551	11
225	14	20	5	10	1400	120	0.000972	25	2143	11
226	76	80	5	10	7600	300	0.000844	25	4514	11
227	35	50	5	10	3500	200	0.000875	25	4139	11
228	95	100	5	10	9500	340	0.000822	25	3153	11
229	18	30	1	10	1800	340	0.000156	25	3713	11
230	80	100	1	10	8000	340	0.000692	25	4649	11
231	39	40	0	12	5616	336	0.000345	25	2874	11
232	60	60	0	10	6000	340	0.000519	25	3016	11
233	66	70	5	10	6600	280	0.000842	25	3456	11
234	98	90	1	10	9800	340	0.000848	25	2416	11
235	70	90	1	10	7000	340	0.000606	25	2697	11
236	84	90	1	10	8400	340	0.000727	25	2981	11
237	64	70	1	10	6400	340	0.000554	25	3772	11
238	76	80	1	10	7600	340	0.000657	25	3119	11
239	15	20	1	10	1500	340	0.000130	25	2216	11
240	51	40	5	10	5100	240	0.000885	25	3163	11
241	28	30	5	10	2800	180	0.000864	25	2163	11
242	73	90	0	8	4672	340	0.000631	25	4811	11
243	11	10	0	22	5324	320	0.000107	25	2733	11
244	83	80	5	10	8300	300	0.000922	25	4348	11
245	66	90	0	8	4224	340	0.000571	25	2116	11
246	31	40	1	10	3100	340	0.000268	25	2963	11
247	99	110	0	8	6336	340	0.000856	25	3819	11
248	26	30	0	14	5096	336	0.000230	25	5128	11
249	12	20	5	10	1200	120	0.000833	25	1782	11
250	69	70	5	10	6900	280	0.000880	25	3061	11
251	49	70	5	10	4900	240	0.000851	25	2681	11
252	17	30	1	10	1700	340	0.000147	25	3212	11
253	25	40	0	14	4900	336	0.000221	25	2082	11
254	43	70	1	10	4300	340	0.000372	25	3281	11
255	71	90	0	8	4544	340	0.000614	25	3286	11
256	85	90	0	8	5440	340	0.000735	25	4876	11
257	71	100	1	10	7100	340	0.000614	25	3507	11
258	19	20	0	16	4864	336	0.000168	25	3606	11
259	85	90	5	10	8500	320	0.000830	25	3020	11
260	12	20	1	10	1200	340	0.000104	25	2178	11
261	32	40	5	10	3200	200	0.000800	25	4169	11
262	94	90	5	10	9400	320	0.000918	25	5009	11
263	10	10	1	10	1000	340	0.000087	25	2929	11
264	9	10	0	24	5184	324	0.000086	25	2222	11
265	58	70	1	10	5800	340	0.000502	25	3461	11
266	20	30	0	16	5120	336	0.000177	25	2783	11
267	72	90	0	8	4608	340	0.000623	25	4276	11
268	90	110	1	10	9000	340	0.000779	25	3878	11
269	91	110	1	10	9100	340	0.000787	25	3564	11
270	62	100	1	10	6200	340	0.000536	25	4674	11
271	51	70	0	10	5100	340	0.000441	25	3340	11
272	62	80	0	8	3968	340	0.000536	25	3640	11
273	77	80	5	10	7700	300	0.000856	25	2638	11
274	78	80	5	10	7800	300	0.000867	25	2917	11
275	47	60	1	10	4700	340	0.000407	25	2943	11
276	97	80	1	10	9700	340	0.000839	25	5100	11
277	67	90	1	10	6700	340	0.000580	30	3163	11
278	9	10	5	10	900	100	0.000900	30	4113	11
279	18	30	1	10	1800	340	0.000156	30	2723	11
280	42	60	1	10	4200	340	0.000363	30	3298	11
281	46	60	5	10	4600	240	0.000799	30	2641	11
282	45	50	5	10	4500	220	0.000930	30	2518	11
283	51	90	0	10	5100	340	0.000441	30	3799	11
284	88	110	0	8	5632	340	0.000761	30	2800	11
285	15	20	1	10	1500	340	0.000130	30	1984	11
286	86	80	5	10	8600	320	0.000840	30	3504	11
287	68	100	0	8	4352	340	0.000588	30	4387	11
288	63	80	1	10	6300	340	0.000545	30	2232	11
289	79	80	5	10	7900	300	0.000878	30	2745	11
290	44	60	1	10	4400	340	0.000381	30	3174	11
291	34	40	5	10	3400	200	0.000850	30	2571	11
292	49	60	0	10	4900	340	0.000424	30	2436	11
293	72	80	1	10	7200	340	0.000623	30	2384	11
294	30	30	5	10	3000	180	0.000926	30	2535	11
295	24	30	5	10	2400	160	0.000937	30	2560	11
296	12	20	1	10	1200	340	0.000104	30	2497	11
297	18	20	5	10	1800	140	0.000918	30	2946	11
298	44	40	5	10	4400	220	0.000909	30	3455	11
299	53	60	5	10	5300	240	0.000920	30	2281	11
300	47	60	5	10	4700	240	0.000816	30	5174	11
301	45	70	1	10	4500	340	0.000389	30	3512	11
302	85	100	1	10	8500	340	0.000735	30	3526	11
303	63	100	0	8	4032	340	0.000545	30	3409	11
304	88	110	5	10	8800	320	0.000859	30	5489	11
305	97	100	5	10	9700	340	0.000839	30	4089	11
306	87	120	0	8	5568	340	0.000753	30	2342	11
307	51	70	1	10	5100	340	0.000441	30	3851	11
308	78	110	0	8	4992	340	0.000675	30	3542	11
309	82	80	0	8	5248	340	0.000709	30	4042	11
310	11	10	0	22	5324	320	0.000107	30	2140	11
311	55	80	1	10	5500	340	0.000476	30	3260	11
312	31	40	5	10	3100	180	0.000957	30	3392	11
313	38	50	5	10	3800	200	0.000950	30	2349	11
314	35	40	5	10	3500	200	0.000875	30	5502	11
315	19	20	5	10	1900	140	0.000969	30	2246	11
316	25	20	5	10	2500	160	0.000977	30	2924	11
317	15	10	5	10	1500	140	0.000765	30	2800	11
318	86	100	0	8	5504	340	0.000744	30	7577	11
319	95	110	1	10	9500	340	0.000822	30	2848	11
320	98	120	5	10	9800	340	0.000848	30	8360	11
321	84	90	5	10	8400	320	0.000820	30	5488	11
322	93	110	0	8	5952	340	0.000804	30	3090	11
323	60	70	1	10	6000	340	0.000519	30	2941	11
324	90	90	5	10	9000	320	0.000879	30	2480	11
325	47	70	0	10	4700	340	0.000407	30	4086	11
326	12	10	0	20	4800	320	0.000117	30	1877	11
327	54	50	5	10	5400	240	0.000937	30	2733	11
328	19	20	0	16	4864	336	0.000168	30	2475	11
329	22	20	5	10	2200	160	0.000859	30	2395	11
330	13	10	5	10	1300	120	0.000903	30	3058	11
331	91	110	0	8	5824	340	0.000787	30	2607	11
332	56	60	5	10	5600	260	0.000828	30	4927	11
333	28	30	5	10	2800	180	0.000864	30	2273	11
334	39	60	1	10	3900	340	0.000337	30	2814	11
335	26	40	1	10	2600	340	0.000225	30	3099	11
336	26	30	5	10	2600	180	0.000802	30	2955	11
337	73	80	1	10	7300	340	0.000631	30	2916	11
338	75	100	0	8	4800	340	0.000649	30	2609	11
339	76	90	1	10	7600	340	0.000657	30	2614	11
340	43	50	5	10	4300	220	0.000888	30	3282	11
341	17	20	5	10	1700	140	0.000867	30	1995	11
342	26	30	0	14	5096	336	0.000230	30	3059	11
343	34	70	1	10	3400	340	0.000294	30	3047	11
344	57	70	1	10	5700	340	0.000493	30	4089	11
345	79	100	1	10	7900	340	0.000683	30	3677	11
346	74	100	0	8	4736	340	0.000640	30	4311	11
347	65	80	0	8	4160	340	0.000562	30	2828	11
348	85	80	5	10	8500	320	0.000830	30	3226	11
349	84	90	1	10	8400	340	0.000727	30	3265	11
350	31	60	1	10	3100	340	0.000268	30	6690	11
351	78	80	1	10	7800	340	0.000675	30	2566	11
352	80	60	5	10	8000	300	0.000889	30	2851	11
353	50	60	1	10	5000	340	0.000433	30	4234	11
354	25	40	0	14	4900	336	0.000221	30	3113	11
355	70	90	0	8	4480	340	0.000606	30	3595	11
356	99	90	5	10	9900	340	0.000856	30	6066	11
357	27	40	1	10	2700	340	0.000234	30	3775	11
358	22	30	0	16	5632	336	0.000195	30	2659	11
359	27	30	5	10	2700	180	0.000833	30	2578	11
360	100	120	0	8	6400	340	0.000865	30	3852	11
361	65	80	5	10	6500	280	0.000829	30	2252	11
362	72	120	0	8	4608	340	0.000623	30	4421	11
363	66	80	5	10	6600	280	0.000842	30	3093	11
364	16	20	0	18	5184	336	0.000142	30	2420	11
365	46	70	0	10	4600	340	0.000398	30	3281	11
366	85	100	0	8	5440	340	0.000735	30	4296	11
367	94	120	0	8	6016	340	0.000813	30	4679	11
368	37	40	0	12	5328	336	0.000328	30	3916	11
369	61	60	0	10	6100	340	0.000528	30	4127	11
370	38	50	0	12	5472	336	0.000337	30	2202	11
371	53	60	1	10	5300	340	0.000458	30	3298	11
372	68	80	5	10	6800	280	0.000867	30	2508	11
373	35	50	1	10	3500	340	0.000303	30	3396	11
374	51	60	5	10	5100	240	0.000885	30	2583	11
375	50	60	0	10	5000	340	0.000433	30	2599	11
376	48	60	1	10	4800	340	0.000415	30	2656	11
377	28	40	1	10	2800	340	0.000242	30	2508	11
378	32	30	0	12	4608	336	0.000283	30	4676	11
379	64	80	0	8	4096	340	0.000554	30	3288	11
380	73	90	0	8	4672	340	0.000631	30	5102	11
381	63	60	5	10	6300	260	0.000932	30	2702	11
382	52	70	0	10	5200	340	0.000450	30	3046	11
383	99	90	1	10	9900	340	0.000856	30	2359	11
384	9	10	1	10	900	340	0.000078	30	3490	11
385	32	30	5	10	3200	200	0.000800	30	2689	11
386	49	60	1	10	4900	340	0.000424	30	6760	11
387	47	50	1	10	4700	340	0.000407	30	3040	11
388	42	40	5	10	4200	220	0.000868	30	3012	11
389	91	90	5	10	9100	320	0.000889	30	3324	11
390	64	80	1	10	6400	340	0.000554	30	5256	11
391	90	100	0	8	5760	340	0.000779	30	4060	11
392	70	70	5	10	7000	280	0.000893	30	2907	11
393	32	50	1	10	3200	340	0.000277	30	4466	11
394	80	80	1	10	8000	340	0.000692	30	4648	11
395	62	60	1	10	6200	340	0.000536	30	3394	11
396	80	90	0	8	5120	340	0.000692	30	3293	11
397	33	40	1	10	3300	340	0.000285	30	2160	11
398	50	60	5	10	5000	240	0.000868	30	3920	11
399	77	80	1	10	7700	340	0.000666	30	2711	11
400	10	10	0	22	4840	320	0.000098	30	2153	11
401	28	30	0	14	5488	336	0.000248	30	3047	11
402	23	30	0	14	4508	336	0.000204	30	2313	11
403	29	30	5	10	2900	180	0.000895	30	2305	11
404	92	90	5	10	9200	320	0.000898	30	4672	11
405	92	100	0	8	5888	340	0.000796	30	3708	11
406	58	60	0	10	5800	340	0.000502	30	3895	11
407	72	60	5	10	7200	280	0.000918	30	2546	11
408	61	80	1	10	6100	340	0.000528	30	3435	11
409	31	40	0	12	4464	336	0.000275	30	3492	11
410	25	30	1	10	2500	340	0.000216	30	2147	11
411	13	20	1	10	1300	340	0.000112	30	3046	11
412	57	50	5	10	5700	260	0.000843	30	3035	11
413	71	70	5	10	7100	280	0.000906	30	3871	11
414	33	40	5	10	3300	200	0.000825	30	2944	11
415	40	40	1	10	4000	340	0.000346	30	2987	11
416	83	80	5	10	8300	300	0.000922	30	3165	11
417	89	100	1	10	8900	340	0.000770	30	3434	11
418	94	100	1	10	9400	340	0.000813	30	2612	11
419	81	80	0	8	5184	340	0.000701	30	2896	11
420	89	90	0	8	5696	340	0.000770	30	2875	11
421	58	60	1	10	5800	340	0.000502	30	2820	11
422	62	60	5	10	6200	260	0.000917	30	3649	11
423	40	40	0	12	5760	336	0.000354	30	3365	11
424	57	60	0	10	5700	340	0.000493	30	2769	11
425	88	80	1	10	8800	340	0.000761	30	2290	11
426	14	10	1	10	1400	340	0.000121	30	5802	11
427	41	30	5	10	4100	220	0.000847	30	4001	11
428	75	60	5	10	7500	300	0.000833	30	3969	11
429	87	80	5	10	8700	320	0.000850	30	4146	11
430	36	40	1	10	3600	340	0.000311	30	2485	11
431	41	40	0	12	5904	336	0.000363	30	3820	11
432	95	90	0	8	6080	340	0.000822	30	2836	11
433	70	70	1	10	7000	340	0.000606	30	2635	11
434	20	30	0	16	5120	336	0.000177	30	2390	11
435	66	70	0	8	4224	340	0.000571	30	4535	11
436	48	50	5	10	4800	240	0.000833	30	4287	11
437	21	30	1	10	2100	340	0.000182	30	2279	11
438	76	90	5	10	7600	300	0.000844	30	2793	11
439	17	20	0	18	5508	336	0.000151	30	2332	11
440	96	90	1	10	9600	340	0.000830	30	2550	11
441	82	90	1	10	8200	340	0.000709	30	4901	11
442	69	80	5	10	6900	280	0.000880	30	3497	11
443	90	80	1	10	9000	340	0.000779	30	3760	11
444	48	60	0	10	4800	340	0.000415	30	2283	11
445	16	30	1	10	1600	340	0.000138	30	4159	11
446	59	60	1	10	5900	340	0.000510	30	2355	11
447	68	80	1	10	6800	340	0.000588	30	2305	11
448	98	110	0	8	6272	340	0.000848	30	2424	11
449	12	10	5	10	1200	120	0.000833	30	2141	11
450	98	110	1	10	9800	340	0.000848	30	2735	11
451	30	40	0	12	4320	336	0.000266	30	2358	11
452	60	60	0	10	6000	340	0.000519	30	3289	11
453	61	50	5	10	6100	260	0.000902	30	3055	11
454	14	10	5	10	1400	120	0.000972	30	1894	11
455	96	90	5	10	9600	340	0.000830	30	6484	11
456	46	60	1	10	4600	340	0.000398	30	3161	11
457	71	80	0	8	4544	340	0.000614	30	2556	11
458	54	80	1	10	5400	340	0.000467	30	3263	11
459	87	80	1	10	8700	340	0.000753	30	6336	11
460	74	90	1	10	7400	340	0.000640	30	2432	11
461	91	90	1	10	9100	340	0.000787	30	3899	11
462	35	40	0	12	5040	336	0.000310	30	2889	11
463	93	100	1	10	9300	340	0.000804	30	2906	11
464	40	40	5	10	4000	220	0.000826	30	2508	11
465	55	50	5	10	5500	260	0.000814	30	2653	11
466	43	60	1	10	4300	340	0.000372	30	2395	11
467	38	50	1	10	3800	340	0.000329	30	2724	11
468	27	30	0	14	5292	336	0.000239	30	2411	11
469	56	70	0	10	5600	340	0.000484	30	3044	11
470	19	20	1	10	1900	340	0.000164	30	3385	11
471	58	50	5	10	5800	260	0.000858	30	6579	11
472	11	10	1	10	1100	340	0.000095	30	2023	11
473	36	30	5	10	3600	200	0.000900	30	2248	11
474	21	20	5	10	2100	160	0.000820	30	2771	11
475	10	10	1	10	1000	340	0.000087	30	2215	11
476	64	60	5	10	6400	280	0.000816	30	2677	11
477	82	70	5	10	8200	300	0.000911	30	4033	11
478	16	10	5	10	1600	140	0.000816	30	2931	11
479	49	40	5	10	4900	240	0.000851	30	3228	11
480	10	10	5	10	1000	100	0.001000	30	1831	11
481	13	10	0	20	5200	320	0.000127	30	2292	11
482	81	60	1	10	8100	340	0.000701	30	5233	11
483	59	50	5	10	5900	260	0.000873	30	3161	11
484	77	80	0	8	4928	340	0.000666	30	3817	11
485	84	80	0	8	5376	340	0.000727	30	2301	11
486	54	60	0	10	5400	340	0.000467	30	3869	11
487	37	30	5	10	3700	200	0.000925	30	3693	11
488	66	70	1	10	6600	340	0.000571	30	3727	11
489	23	20	5	10	2300	160	0.000898	30	2452	11
490	78	60	5	10	7800	300	0.000867	30	3010	11
491	14	10	0	18	4536	336	0.000124	30	1850	11
492	67	70	0	8	4288	340	0.000580	30	7029	11
493	11	10	5	10	1100	120	0.000764	30	1793	11
494	22	30	1	10	2200	340	0.000190	30	3143	11
495	67	60	5	10	6700	280	0.000855	30	4250	11
496	94	80	5	10	9400	320	0.000918	30	3444	11
497	53	60	0	10	5300	340	0.000458	30	2965	11
498	83	90	0	8	5312	340	0.000718	30	5085	11
499	74	70	5	10	7400	300	0.000822	30	3911	11
500	86	80	1	10	8600	340	0.000744	30	4004	11
501	52	60	1	10	5200	340	0.000450	30	2430	11
502	39	40	0	12	5616	336	0.000345	30	3264	11
503	83	70	1	10	8300	340	0.000718	30	3796	11
504	79	90	0	8	5056	340	0.000683	30	2630	11
505	89	60	5	10	8900	320	0.000869	30	3510	11
506	73	60	5	10	7300	300	0.000811	30	2597	11
507	29	30	1	10	2900	340	0.000251	30	1925	11
508	18	10	0	16	4608	336	0.000159	30	2429	11
509	97	80	0	8	6208	340	0.000839	30	3237	11
510	71	60	1	10	7100	340	0.000614	30	2730	11
511	23	30	1	10	2300	340	0.000199	30	2695	11
512	65	60	1	10	6500	340	0.000562	30	2568	11
513	20	20	1	10	2000	340	0.000173	30	2687	11
514	43	50	0	10	4300	340	0.000372	30	2423	11
515	96	100	0	8	6144	340	0.000830	30	3367	11
516	100	90	1	10	10000	340	0.000865	30	3798	11
