Trial	stim	resp	condition	dotsize	area	Hull	density	RT	Subject
70	80	45	5	10	8000	300	0.000889	1755	1
71	4	4	1	10	400	340	0.000035	1915	1
72	49	20	0	10	4900	340	0.000424	2153	1
73	34	20	0	12	4896	336	0.000301	4895	1
74	27	12	5	10	2700	180	0.000833	1718	1
75	14	10	1	10	1400	340	0.000121	3505	1
76	7	5	0	24	4032	324	0.000067	1804	1
77	29	15	0	14	5684	336	0.000257	2371	1
78	31	20	0	12	4464	336	0.000275	1565	1
79	30	25	0	12	4320	336	0.000266	2355	1
80	100	50	1	10	10000	340	0.000865	2110	1
81	10	12	5	10	1000	100	0.001000	3660	1
82	4	4	0	24	2304	324	0.000038	1598	1
83	66	35	5	10	6600	280	0.000842	2453	1
84	83	20	0	8	5312	340	0.000718	3185	1
85	65	30	1	10	6500	340	0.000562	4281	1
86	83	50	1	10	8300	340	0.000718	7602	1
87	67	40	1	10	6700	340	0.000580	1949	1
88	2	2	1	10	200	340	0.000017	1445	1
89	32	30	5	10	3200	200	0.000800	7911	1
90	73	30	1	10	7300	340	0.000631	5208	1
91	12	12	1	10	1200	340	0.000104	1620	1
92	62	30	1	10	6200	340	0.000536	2256	1
93	63	35	1	10	6300	340	0.000545	1874	1
94	43	25	1	10	4300	340	0.000372	2065	1
95	51	25	5	10	5100	240	0.000885	1743	1
96	62	30	5	10	6200	260	0.000917	1538	1
97	46	30	5	10	4600	240	0.000799	1717	1
98	7	6	5	10	700	100	0.000700	1802	1
99	26	18	1	10	2600	340	0.000225	2256	1
100	37	24	1	10	3700	340	0.000320	1874	1
101	11	8	5	10	1100	120	0.000764	1755	1
102	95	50	0	8	6080	340	0.000822	3254	1
103	76	40	5	10	7600	300	0.000844	2640	1
104	54	35	1	10	5400	340	0.000467	2645	1
105	62	34	0	8	3968	340	0.000536	3391	1
106	86	43	0	8	5504	340	0.000744	1709	1
107	50	40	1	10	5000	340	0.000433	3401	1
108	44	30	0	10	4400	340	0.000381	1590	1
109	15	16	5	10	1500	140	0.000765	3940	1
110	15	10	0	18	4860	336	0.000133	2496	1
111	73	23	5	10	7300	300	0.000811	2297	1
112	4	4	5	10	400	100	0.000400	1436	1
113	80	20	1	10	8000	340	0.000692	3864	1
114	87	46	0	8	5568	340	0.000753	2517	1
115	98	60	0	8	6272	340	0.000848	2316	1
116	53	20	5	10	5300	240	0.000920	1923	1
117	58	35	0	10	5800	340	0.000502	2215	1
118	29	15	1	10	2900	340	0.000251	1860	1
119	68	25	1	10	6800	340	0.000588	1527	1
120	92	30	1	10	9200	340	0.000796	1681	1
121	48	25	1	10	4800	340	0.000415	1781	1
122	40	20	0	12	5760	336	0.000354	1710	1
123	66	25	0	8	4224	340	0.000571	1601	1
124	72	30	5	10	7200	280	0.000918	1555	1
125	39	30	0	12	5616	336	0.000345	2542	1
126	55	25	1	10	5500	340	0.000476	2047	1
127	77	30	1	10	7700	340	0.000666	1506	1
128	78	40	1	10	7800	340	0.000675	1823	1
129	90	50	0	8	5760	340	0.000779	1906	1
130	73	40	0	8	4672	340	0.000631	1884	1
131	14	10	5	10	1400	120	0.000972	1755	1
132	14	10	0	18	4536	336	0.000124	1921	1
133	8	9	0	24	4608	324	0.000076	2219	1
134	42	16	0	10	4200	340	0.000363	2144	1
135	34	15	5	10	3400	200	0.000850	1985	1
136	70	29	5	10	7000	280	0.000893	2225	1
137	67	30	5	10	6700	280	0.000855	1734	1
138	22	12	1	10	2200	340	0.000190	2178	1
139	11	13	1	10	1100	340	0.000095	2364	1
140	23	15	0	14	4508	336	0.000204	1827	1
141	15	15	1	10	1500	340	0.000130	3104	1
142	71	25	0	8	4544	340	0.000614	2365	1
143	45	25	1	10	4500	340	0.000389	1424	1
144	23	25	1	10	2300	340	0.000199	1741	1
145	79	25	5	10	7900	300	0.000878	1735	1
146	36	20	5	10	3600	200	0.000900	1881	1
147	1	2	5	10	100	100	0.000100	2975	1
148	25	20	5	10	2500	160	0.000977	8357	1
149	89	40	1	10	8900	340	0.000770	2458	1
150	83	40	5	10	8300	300	0.000922	2721	1
151	51	20	1	10	5100	340	0.000441	35110	1
152	91	25	5	10	9100	320	0.000889	3704	1
153	9	7	0	24	5184	324	0.000086	2348	1
154	94	19	5	10	9400	320	0.000918	9941	1
155	63	25	0	8	4032	340	0.000545	1569	1
156	93	30	5	10	9300	320	0.000908	1809	1
157	84	36	5	10	8400	320	0.000820	1656	1
158	6	5	5	10	600	100	0.000600	1551	1
159	90	20	5	10	9000	320	0.000879	1799	1
160	96	36	0	8	6144	340	0.000830	2667	1
161	88	40	0	8	5632	340	0.000761	1630	1
162	67	35	0	8	4288	340	0.000580	3085	1
163	21	20	1	10	2100	340	0.000182	2413	1
164	75	26	1	10	7500	340	0.000649	2010	1
165	23	10	5	10	2300	160	0.000898	2136	1
166	74	20	1	10	7400	340	0.000640	1657	1
167	50	25	0	10	5000	340	0.000433	1772	1
168	96	35	1	10	9600	340	0.000830	3221	1
169	54	25	0	10	5400	340	0.000467	2482	1
170	87	35	5	10	8700	320	0.000850	1685	1
171	66	31	1	10	6600	340	0.000571	2045	1
172	13	6	5	10	1300	120	0.000903	1788	1
173	74	20	5	10	7400	300	0.000822	2399	1
174	55	30	0	10	5500	340	0.000476	1715	1
175	47	30	1	10	4700	340	0.000407	1385	1
176	88	40	5	10	8800	320	0.000859	2117	1
177	46	20	0	10	4600	340	0.000398	2189	1
178	2	2	5	10	200	100	0.000200	1354	1
179	69	23	1	10	6900	340	0.000597	2853	1
180	22	10	5	10	2200	160	0.000859	2087	1
181	36	15	0	12	5184	336	0.000319	1719	1
182	11	8	0	22	5324	320	0.000107	2138	1
183	13	9	0	20	5200	320	0.000127	1533	1
184	86	24	1	10	8600	340	0.000744	2155	1
185	27	16	0	14	5292	336	0.000239	1913	1
186	20	15	1	10	2000	340	0.000173	2526	1
187	54	20	5	10	5400	240	0.000937	3202	1
188	65	20	0	8	4160	340	0.000562	3018	1
189	94	32	1	10	9400	340	0.000813	4713	1
190	41	25	5	10	4100	220	0.000847	6520	1
191	85	30	1	10	8500	340	0.000735	1780	1
192	38	20	1	10	3800	340	0.000329	1597	1
193	74	35	0	8	4736	340	0.000640	1752	1
194	57	25	5	10	5700	260	0.000843	3420	1
195	56	20	5	10	5600	260	0.000828	3720	1
196	18	14	1	10	1800	340	0.000156	2140	1
197	12	8	0	20	4800	320	0.000117	1813	1
198	95	31	1	10	9500	340	0.000822	2707	1
199	16	8	0	18	5184	336	0.000142	1977	1
200	50	26	5	10	5000	240	0.000868	5621	1
201	49	20	5	10	4900	240	0.000851	2857	1
202	91	25	1	10	9100	340	0.000787	3218	1
203	32	15	0	12	4608	336	0.000283	1808	1
204	13	10	1	10	1300	340	0.000112	1836	1
205	3	3	5	10	300	100	0.000300	1250	1
206	19	10	5	10	1900	140	0.000969	1617	1
207	10	10	1	10	1000	340	0.000087	1524	1
208	56	20	0	10	5600	340	0.000484	1645	1
209	72	30	1	10	7200	340	0.000623	1430	1
210	60	35	1	10	6000	340	0.000519	1961	1
211	3	3	1	10	300	340	0.000026	1131	1
212	16	9	5	10	1600	140	0.000816	2720	1
213	59	16	0	10	5900	340	0.000510	2411	1
214	35	20	0	12	5040	336	0.000310	1777	1
215	89	30	5	10	8900	320	0.000869	2240	1
216	97	32	1	10	9700	340	0.000839	1705	1
217	37	32	5	10	3700	200	0.000925	1600	1
218	40	20	1	10	4000	340	0.000346	2089	1
219	64	26	0	8	4096	340	0.000554	1555	1
220	56	28	1	10	5600	340	0.000484	2659	1
221	92	30	5	10	9200	320	0.000898	1843	1
222	64	25	1	10	6400	340	0.000554	1780	1
223	75	25	5	10	7500	300	0.000833	1965	1
224	5	6	1	10	500	340	0.000043	1953	1
225	33	16	0	12	4752	336	0.000292	1938	1
226	76	29	1	10	7600	340	0.000657	2147	1
227	71	30	5	10	7100	280	0.000906	4836	1
228	77	35	5	10	7700	300	0.000856	1678	1
229	27	16	1	10	2700	340	0.000234	3451	1
230	63	20	5	10	6300	260	0.000932	1790	1
231	2	2	0	24	1152	324	0.000019	1215	1
232	79	26	0	8	5056	340	0.000683	2139	1
233	60	28	5	10	6000	260	0.000888	1986	1
234	24	10	1	10	2400	340	0.000208	4539	1
235	35	12	5	10	3500	200	0.000875	2304	1
236	21	15	5	10	2100	160	0.000820	1683	1
237	9	7	1	10	900	340	0.000078	2961	1
238	18	10	5	10	1800	140	0.000918	1968	1
239	85	25	5	10	8500	320	0.000830	2483	1
240	88	30	1	10	8800	340	0.000761	2985	1
241	72	30	0	8	4608	340	0.000623	1842	1
242	64	30	5	10	6400	280	0.000816	1308	1
243	60	30	0	10	6000	340	0.000519	1616	1
244	44	25	1	10	4400	340	0.000381	2527	1
245	58	20	5	10	5800	260	0.000858	1889	1
246	79	26	1	10	7900	340	0.000683	2531	1
247	47	30	5	10	4700	240	0.000816	2870	1
248	69	25	5	10	6900	280	0.000880	2598	1
249	52	25	0	10	5200	340	0.000450	3077	1
250	40	25	5	10	4000	220	0.000826	1593	1
251	78	22	5	10	7800	300	0.000867	3286	1
252	95	30	5	10	9500	340	0.000822	1568	1
253	65	30	5	10	6500	280	0.000829	1481	1
254	97	30	5	10	9700	340	0.000839	1716	1
255	3	3	0	24	1728	324	0.000029	1189	1
256	52	33	5	10	5200	240	0.000903	1292	1
257	84	40	1	10	8400	340	0.000727	2389	1
258	30	18	5	10	3000	180	0.000926	2432	1
259	38	17	0	12	5472	336	0.000337	2219	1
260	37	15	0	12	5328	336	0.000328	1559	1
261	6	7	0	24	3456	324	0.000057	3034	1
262	17	10	1	10	1700	340	0.000147	1850	1
263	34	15	1	10	3400	340	0.000294	1965	1
264	70	22	1	10	7000	340	0.000606	1814	1
265	59	30	1	10	5900	340	0.000510	2701	1
266	6	6	1	10	600	340	0.000052	1560	1
267	77	25	0	8	4928	340	0.000666	2317	1
268	35	25	1	10	3500	340	0.000303	3593	1
269	41	25	0	12	5904	336	0.000363	1661	1
270	31	15	5	10	3100	180	0.000957	2425	1
271	76	22	0	8	4864	340	0.000657	1692	1
272	25	20	1	10	2500	340	0.000216	1836	1
273	68	25	0	8	4352	340	0.000588	3914	1
274	28	10	5	10	2800	180	0.000864	1546	1
275	91	32	0	8	5824	340	0.000787	1793	1
276	45	32	0	10	4500	340	0.000389	4099	1
277	85	30	0	8	5440	340	0.000735	1543	1
278	100	32	5	10	10000	340	0.000865	1331	1
279	36	20	1	10	3600	340	0.000311	2618	1
280	96	25	5	10	9600	340	0.000830	1397	1
281	93	30	0	8	5952	340	0.000804	1292	1
282	19	10	1	10	1900	340	0.000164	1933	1
283	5	4	5	10	500	100	0.000500	1827	1
284	61	20	1	10	6100	340	0.000528	2830	1
285	84	30	0	8	5376	340	0.000727	1776	1
286	18	10	0	16	4608	336	0.000159	2213	1
287	42	23	1	10	4200	340	0.000363	2859	1
288	21	10	0	16	5376	336	0.000186	2144	1
289	38	15	5	10	3800	200	0.000950	2216	1
290	24	12	0	14	4704	336	0.000213	1644	1
291	24	12	5	10	2400	160	0.000937	1459	1
292	9	8	5	10	900	100	0.000900	1816	1
293	48	12	0	10	4800	340	0.000415	3180	1
294	94	10	0	8	6016	340	0.000813	4214	1
295	99	30	5	10	9900	340	0.000856	1578	1
296	81	20	0	8	5184	340	0.000701	4404	1
297	61	23	0	10	6100	340	0.000528	1500	1
298	57	20	1	10	5700	340	0.000493	1757	1
299	10	5	0	22	4840	320	0.000098	1426	1
300	1	1	0	24	576	324	0.000010	1808	1
301	72	20	5	10	7200	280	0.000918	2028	1
302	100	30	5	10	10000	340	0.000865	2095	1
303	61	30	0	10	6100	340	0.000528	1405	1
304	74	30	1	10	7400	340	0.000640	1194	1
305	55	30	0	10	5500	340	0.000476	1452	1
306	53	25	0	10	5300	340	0.000458	2229	1
307	29	20	1	10	2900	340	0.000251	2494	1
308	16	10	1	10	1600	340	0.000138	1442	1
309	74	25	5	10	7400	300	0.000822	1551	1
310	32	16	5	10	3200	200	0.000800	2567	1
311	81	35	0	8	5184	340	0.000701	1813	1
312	51	44	0	10	5100	340	0.000441	1885	1
313	65	40	0	8	4160	340	0.000562	2173	1
314	78	40	0	8	4992	340	0.000675	4456	1
315	99	50	1	10	9900	340	0.000856	1774	1
316	63	35	5	10	6300	260	0.000932	2189	1
317	10	7	0	22	4840	320	0.000098	2366	1
318	60	20	5	10	6000	260	0.000888	1523	1
319	31	16	5	10	3100	180	0.000957	2903	1
320	95	58	0	8	6080	340	0.000822	3674	1
321	77	32	5	10	7700	300	0.000856	2240	1
322	66	35	1	10	6600	340	0.000571	2298	1
323	46	30	0	10	4600	340	0.000398	1431	1
324	49	22	1	10	4900	340	0.000424	2362	1
325	89	45	0	8	5696	340	0.000770	2881	1
326	3	3	0	24	1728	324	0.000029	1736	1
327	10	10	1	10	1000	340	0.000087	2487	1
328	44	25	1	10	4400	340	0.000381	5015	1
329	83	30	5	10	8300	300	0.000922	2204	1
330	43	20	0	10	4300	340	0.000372	1976	1
331	78	36	1	10	7800	340	0.000675	2767	1
332	91	48	0	8	5824	340	0.000787	2189	1
333	45	25	5	10	4500	220	0.000930	2070	1
334	62	20	0	8	3968	340	0.000536	8760	1
335	20	15	1	10	2000	340	0.000173	2374	1
336	78	15	5	10	7800	300	0.000867	4273	1
337	57	23	1	10	5700	340	0.000493	3163	1
338	26	12	0	14	5096	336	0.000230	2186	1
339	44	20	0	10	4400	340	0.000381	2469	1
340	88	30	5	10	8800	320	0.000859	1955	1
341	38	20	0	12	5472	336	0.000337	1739	1
342	60	25	0	10	6000	340	0.000519	1872	1
343	73	26	0	8	4672	340	0.000631	2060	1
344	33	23	5	10	3300	200	0.000825	1410	1
345	8	5	5	10	800	100	0.000800	1522	1
346	84	24	1	10	8400	340	0.000727	1977	1
347	99	45	0	8	6336	340	0.000856	1835	1
348	38	23	1	10	3800	340	0.000329	4519	1
349	21	12	0	16	5376	336	0.000186	2347	1
350	71	26	0	8	4544	340	0.000614	1677	1
351	28	16	5	10	2800	180	0.000864	3021	1
352	5	5	5	10	500	100	0.000500	1274	1
353	13	8	0	20	5200	320	0.000127	1708	1
354	21	11	1	10	2100	340	0.000182	2040	1
355	95	33	1	10	9500	340	0.000822	3421	1
356	46	26	1	10	4600	340	0.000398	3004	1
357	12	8	5	10	1200	120	0.000833	1740	1
358	20	13	0	16	5120	336	0.000177	2175	1
359	50	24	5	10	5000	240	0.000868	1832	1
360	87	46	5	10	8700	320	0.000850	2440	1
361	63	30	1	10	6300	340	0.000545	2160	1
362	62	25	5	10	6200	260	0.000917	1437	1
363	49	23	0	10	4900	340	0.000424	1947	1
364	97	34	5	10	9700	340	0.000839	1941	1
365	82	35	5	10	8200	300	0.000911	1406	1
366	98	40	0	8	6272	340	0.000848	2001	1
367	7	6	0	24	4032	324	0.000067	1563	1
368	14	7	5	10	1400	120	0.000972	1714	1
369	100	24	1	10	10000	340	0.000865	2694	1
370	18	8	0	16	4608	336	0.000159	1645	1
371	27	16	0	14	5292	336	0.000239	1922	1
372	4	4	5	10	400	100	0.000400	1410	1
373	36	19	0	12	5184	336	0.000319	1930	1
374	79	20	5	10	7900	300	0.000878	6854	1
375	72	20	0	8	4608	340	0.000623	2444	1
376	42	20	5	10	4200	220	0.000868	2562	1
377	8	8	1	10	800	340	0.000069	1556	1
378	83	36	0	8	5312	340	0.000718	2183	1
379	17	12	5	10	1700	140	0.000867	3674	1
380	40	21	1	10	4000	340	0.000346	2219	1
381	86	36	1	10	8600	340	0.000744	2124	1
382	93	45	5	10	9300	320	0.000908	2075	1
383	26	11	5	10	2600	180	0.000802	2108	1
384	9	8	0	24	5184	324	0.000086	1669	1
385	90	26	0	8	5760	340	0.000779	2169	1
386	22	16	1	10	2200	340	0.000190	1883	1
387	93	26	1	10	9300	340	0.000804	2819	1
388	31	25	0	12	4464	336	0.000275	1802	1
389	87	26	0	8	5568	340	0.000753	2452	1
390	34	24	5	10	3400	200	0.000850	2849	1
391	90	26	1	10	9000	340	0.000779	2110	1
392	66	32	0	8	4224	340	0.000571	2599	1
393	70	30	5	10	7000	280	0.000893	1419	1
394	19	15	1	10	1900	340	0.000164	2126	1
395	82	20	1	10	8200	340	0.000709	2509	1
396	52	23	0	10	5200	340	0.000450	1410	1
397	52	26	1	10	5200	340	0.000450	1446	1
398	44	24	5	10	4400	220	0.000909	1574	1
399	35	24	0	12	5040	336	0.000310	1988	1
400	60	20	1	10	6000	340	0.000519	2346	1
401	68	34	1	10	6800	340	0.000588	3970	1
402	27	30	1	10	2700	340	0.000234	2106	1
403	98	36	1	10	9800	340	0.000848	1689	1
404	46	30	5	10	4600	240	0.000799	1599	1
405	65	30	1	10	6500	340	0.000562	1331	1
406	12	9	1	10	1200	340	0.000104	1544	1
407	41	14	5	10	4100	220	0.000847	2031	1
408	59	15	0	10	5900	340	0.000510	1897	1
409	63	16	0	8	4032	340	0.000545	1537	1
410	41	16	1	10	4100	340	0.000355	2610	1
411	96	32	0	8	6144	340	0.000830	1688	1
412	29	14	0	14	5684	336	0.000257	2122	1
413	84	12	5	10	8400	320	0.000820	1707	1
414	79	30	0	8	5056	340	0.000683	3726	1
415	13	8	5	10	1300	120	0.000903	2701	1
416	22	14	5	10	2200	160	0.000859	2018	1
417	95	30	5	10	9500	340	0.000822	2215	1
418	85	35	0	8	5440	340	0.000735	1430	1
419	36	16	5	10	3600	200	0.000900	2254	1
420	3	3	1	10	300	340	0.000026	1130	1
421	73	19	5	10	7300	300	0.000811	2432	1
422	28	14	0	14	5488	336	0.000248	1606	1
423	34	20	1	10	3400	340	0.000294	1954	1
424	77	22	1	10	7700	340	0.000666	2384	1
425	15	8	5	10	1500	140	0.000765	2378	1
426	76	26	5	10	7600	300	0.000844	2268	1
427	30	20	5	10	3000	180	0.000926	4063	1
428	99	33	5	10	9900	340	0.000856	1729	1
429	49	25	5	10	4900	240	0.000851	2089	1
430	6	4	5	10	600	100	0.000600	1580	1
431	69	6	0	8	4416	340	0.000597	2466	1
432	35	19	1	10	3500	340	0.000303	1775	1
433	96	23	5	10	9600	340	0.000830	1814	1
434	88	30	1	10	8800	340	0.000761	2076	1
435	70	30	0	8	4480	340	0.000606	2112	1
436	77	30	0	8	4928	340	0.000666	1388	1
437	72	20	1	10	7200	340	0.000623	1458	1
438	86	20	5	10	8600	320	0.000840	1300	1
439	74	20	0	8	4736	340	0.000640	1219	1
440	79	25	1	10	7900	340	0.000683	1262	1
441	32	16	1	10	3200	340	0.000277	1621	1
442	93	32	0	8	5952	340	0.000804	2516	1
443	25	11	1	10	2500	340	0.000216	2115	1
444	32	12	0	12	4608	336	0.000283	1503	1
445	54	19	1	10	5400	340	0.000467	2100	1
446	15	9	0	18	4860	336	0.000133	1508	1
447	94	27	1	10	9400	340	0.000813	2299	1
448	48	24	0	10	4800	340	0.000415	3356	1
449	70	21	1	10	7000	340	0.000606	1821	1
450	97	25	0	8	6208	340	0.000839	1692	1
451	29	12	5	10	2900	180	0.000895	1924	1
452	67	23	0	8	4288	340	0.000580	1374	1
453	47	22	5	10	4700	240	0.000816	1309	1
454	96	28	1	10	9600	340	0.000830	1629	1
455	61	24	5	10	6100	260	0.000902	1588	1
456	56	29	0	10	5600	340	0.000484	1576	1
457	89	31	5	10	8900	320	0.000869	1831	1
458	10	8	5	10	1000	100	0.001000	1825	1
459	2	2	1	10	200	340	0.000017	1189	1
460	81	28	1	10	8100	340	0.000701	2191	1
461	5	6	1	10	500	340	0.000043	1534	1
462	85	27	1	10	8500	340	0.000735	1912	1
463	94	24	5	10	9400	320	0.000918	1484	1
464	100	29	0	8	6400	340	0.000865	1789	1
465	5	5	0	24	2880	324	0.000048	1551	1
466	51	23	5	10	5100	240	0.000885	2228	1
467	76	27	1	10	7600	340	0.000657	2171	1
468	19	8	5	10	1900	140	0.000969	2275	1
469	34	9	0	12	4896	336	0.000301	1950	1
470	9	9	1	10	900	340	0.000078	1932	1
471	94	33	0	8	6016	340	0.000813	2211	1
472	45	34	1	10	4500	340	0.000389	1973	1
473	2	2	0	24	1152	324	0.000019	1320	1
474	4	4	0	24	2304	324	0.000038	1541	1
475	89	6	1	10	8900	340	0.000770	1483	1
476	1	1	5	10	100	100	0.000100	4805	1
477	81	14	5	10	8100	300	0.000900	5508	1
478	73	22	1	10	7300	340	0.000631	2570	1
479	91	21	1	10	9100	340	0.000787	2036	1
480	97	21	1	10	9700	340	0.000839	1816	1
481	40	20	0	12	5760	336	0.000354	3268	1
482	7	21	5	10	700	100	0.000700	4440	1
483	41	21	0	12	5904	336	0.000363	8047	1
484	64	21	5	10	6400	280	0.000816	1886	1
485	18	16	1	10	1800	340	0.000156	4916	1
486	14	16	1	10	1400	340	0.000121	1989	1
487	92	23	5	10	9200	320	0.000898	1729	1
488	40	20	5	10	4000	220	0.000826	1972	1
489	28	19	1	10	2800	340	0.000242	2133	1
490	30	18	1	10	3000	340	0.000260	2065	1
491	30	19	0	12	4320	336	0.000266	3182	1
492	43	19	5	10	4300	220	0.000888	2719	1
493	37	22	1	10	3700	340	0.000320	1942	1
494	18	20	5	10	1800	140	0.000918	3390	1
495	65	23	5	10	6500	280	0.000829	1517	1
496	1	1	0	24	576	324	0.000010	1768	1
497	23	12	1	10	2300	340	0.000199	2467	1
498	17	14	1	10	1700	340	0.000147	1790	1
499	82	25	0	8	5248	340	0.000709	1684	1
500	11	7	5	10	1100	120	0.000764	1971	1
501	56	14	1	10	5600	340	0.000484	2482	1
502	4	4	1	10	400	340	0.000035	1412	1
503	15	13	1	10	1500	340	0.000130	1971	1
504	68	23	0	8	4352	340	0.000588	1717	1
505	66	22	5	10	6600	280	0.000842	1458	1
506	27	19	5	10	2700	180	0.000833	3293	1
507	33	20	1	10	3300	340	0.000285	1316	1
508	3	3	5	10	300	100	0.000300	1050	1
509	20	11	5	10	2000	160	0.000781	1645	1
510	11	9	1	10	1100	340	0.000095	1474	1
511	55	19	1	10	5500	340	0.000476	1742	1
512	31	20	1	10	3100	340	0.000268	1299	1
513	98	28	5	10	9800	340	0.000848	2128	1
514	54	24	0	10	5400	340	0.000467	3479	1
515	52	23	5	10	5200	240	0.000903	1980	1
516	43	23	1	10	4300	340	0.000372	1196	1
517	25	19	5	10	2500	160	0.000977	1560	1
518	17	9	0	18	5508	336	0.000151	1511	1
519	64	17	1	10	6400	340	0.000554	2135	1
520	69	16	1	10	6900	340	0.000597	1642	1
521	71	18	5	10	7100	280	0.000906	2444	1
522	67	20	1	10	6700	340	0.000580	2076	1
523	23	19	5	10	2300	160	0.000898	2131	1
524	39	20	1	10	3900	340	0.000337	1499	1
525	45	20	0	10	4500	340	0.000389	1499	1
526	68	20	5	10	6800	280	0.000867	1320	1
527	37	17	5	10	3700	200	0.000925	2197	1
528	58	25	0	10	5800	340	0.000502	2415	1
529	38	20	5	10	3800	200	0.000950	2790	1
530	57	21	0	10	5700	340	0.000493	2282	1
531	51	23	1	10	5100	340	0.000441	1638	1
532	19	9	0	16	4864	336	0.000168	2891	1
533	23	9	0	14	4508	336	0.000204	2123	1
534	13	10	1	10	1300	340	0.000112	1769	1
535	24	11	0	14	4704	336	0.000213	1992	1
536	85	19	5	10	8500	320	0.000830	2162	1
537	47	12	1	10	4700	340	0.000407	5640	1
538	53	19	1	10	5300	340	0.000458	2016	1
539	67	23	5	10	6700	280	0.000855	1154	1
540	2	2	5	10	200	100	0.000200	1153	1
541	75	20	1	10	7500	340	0.000649	1626	1
542	87	20	1	10	8700	340	0.000753	1463	1
543	39	19	0	12	5616	336	0.000345	1711	1
544	39	19	5	10	3900	220	0.000806	1665	1
545	6	6	1	10	600	340	0.000052	1506	1
546	80	24	1	10	8000	340	0.000692	2362	1
547	75	24	5	10	7500	300	0.000833	1817	1
548	88	29	0	8	5632	340	0.000761	1809	1
549	69	25	5	10	6900	280	0.000880	2102	1
550	91	23	5	10	9100	320	0.000889	1626	1
551	57	14	5	10	5700	260	0.000843	5331	1
552	1	1	1	10	100	340	0.000009	1534	1
553	48	15	1	10	4800	340	0.000415	1693	1
554	22	14	0	16	5632	336	0.000195	1534	1
555	21	12	5	10	2100	160	0.000820	1341	1
556	42	13	1	10	4200	340	0.000363	1431	1
557	9	6	5	10	900	100	0.000900	1546	1
558	83	24	1	10	8300	340	0.000718	2305	1
